song;artist
I Do (Cherish You);98 Degrees
She Don't Put It Down;Joe Budden Featuring Lil Wayne & Tank
New Morning;Alpha Rev
Blunt Blowin;Lil Wayne
Renegades;X Ambassadors
Baby;Justin Bieber Featuring Ludacris
Power Trip;J. Cole Featuring Miguel
Running Away;Hoobastank
Shock Da World;Rod Wave
Same Yung N***a;Gunna Featuring Playboi Carti
Again And Again;Jewel
Just Stand Up!;Artists Stand Up To Cancer
Run It!;Chris Brown
Beggin';Madcon
Flicka Da Wrist;Chedda Da Connect
Hit The Lights;Jay Sean Featuring Lil Wayne
Kings And Queens;Thirty Seconds To Mars
In My Feelings;Drake
Old School Love;Lupe Fiasco Featuring Ed Sheeran
Simon Says;Pharoahe Monch
Grillz;Nelly Featuring Paul Wall, Ali & Gipp
Light;Big Sean Featuring Jeremih
So Cold;Breaking Benjamin
This Is How A Heart Breaks;Rob Thomas
Keep Your Mind Wide Open;AnnaSophia Robb
Yellow Flicker Beat;Lorde
Untitled (How Can This Happen To Me?);Simple Plan
You Should Probably Leave;Chris Stapleton
Midwest Swing;St. Lunatics
A Great Big Sled;The Killers Featuring Toni Halliday
Wagon Wheel;Darius Rucker
Neon;Chris Young
Single Saturday Night;Cole Swindell
I Luv It;Young Jeezy
Stepped On My J'z;Nelly Featuring Ciara & JD
Gnat;Eminem
Agosto;Bad Bunny
Feels Like Love;Vince Gill
U Don't Know Me (Like U Used To);Brandy
Roman's Revenge;Nicki Minaj Featuring Eminem
Don't Stop;Megan Thee Stallion Featuring Young Thug
Welcome To My Life;Simple Plan
Come In With The Rain;Taylor Swift
Breathless;The Corrs
Little White Church;Little Big Town
Lego House;Ed Sheeran
Between Me And You;Ja Rule Featuring Christina Milian
TTYLXOX;Bella Thorne
Heart Attack;Demi Lovato
Club Paradise;Drake
Tornado;Little Big Town
How You Want That;Loon Featuring Kelis
Skate;Silk Sonic (Bruno Mars & Anderson .Paak)
Duele El Corazon;Enrique Iglesias Feat. Wisin or Tinashe & Javada
Reborn;KIDS SEE GHOSTS
On The Ocean;K'Jon
Somebody To Love;Jordan Smith
Love So Soft;Kelly Clarkson
I Want To Hold Your Hand;Glee Cast
What It Is;Violator Featuring Busta Rhymes
One Voice;Billy Gilman
What Now;Rihanna
Monster;21 Savage
It Was;Chely Wright
Seein' Red;Dustin Lynch
Your Body;Christina Aguilera
Glass;Thompson Square
Promises;Calvin Harris & Sam Smith
I'm The Plug;Drake & Future
Why They Call It Falling;Lee Ann Womack
Can't Stop Loving You;Phil Collins
Lover's Eyes;Mumford & Sons
Shake Me Down;Cage The Elephant
Homesick;Kane Brown
Slow Dance In A Parking Lot;Jordan Davis
Tell Me U Luv Me;Juice WRLD & Trippie Redd
Break It Off;Rihanna & Sean Paul
Never Really Over;Katy Perry
Fuck The World;Rod Wave
A Woman's Worth;Alicia Keys
Blindfold;Gunna Featuring Lil Baby
Surf;Mac Miller
Before You Go;Lewis Capaldi
Lifestyle;Jason Derulo Featuring Adam Levine
Hey Mama;The Black Eyed Peas
Sex With Me;Rihanna
Runnin' (Lose It All);Naughty Boy Featuring Beyonce & Arrow Benjamin
Criminal;Natti Natasha x Ozuna
Got It All;Eve & Jadakiss
Vaina Loca;Ozuna x Manuel Turizo
F**k Him He's A DJ;Ke$ha
Bright;Echosmith
The Talkin' Song Repair Blues;Alan Jackson
Up To The Mountain;Kelly Clarkson Featuring Jeff Beck
Blow Me (One Last Kiss);P!nk
Homecoming;Lil Uzi Vert
Sick Boy;The Chainsmokers
Hanging On;Cheyenne Kimball
This Love (Taylor's Version);Taylor Swift
Bad Girlfriend;Theory Of A Deadman
Nobody;Wonder Girls
Blue Note$ II;Meek Mill Featuring Lil Uzi Vert
Cowboy;Kid Rock
Letter From Houston;Rod Wave
U Played;MoneyBagg Yo Featuring Lil Baby
Start Up Again;Polo G Featuring Moneybagg Yo
Take Me To Church;Hozier
Honky Tonk Stomp;Brooks & Dunn Featuring Billy Gibbons
My Dawg;21 Savage & Metro Boomin
Redbone;Childish Gambino
Flavor Of The Weak;American Hi-Fi
She's All I Wanna Be;Tate McRae
Far Away;Marsha Ambrosius
Remember When;Alan Jackson
The Streets;WC Featuring Nate Dogg
I Don't Want You To Go;Carolyn Dawn Johnson
NDA;Billie Eilish
Long Time Gone;Dixie Chicks
You Are Everything;Dru Hill
Keep Your Money;Empire Cast Featuring Jussie Smollett
Pirate Flag;Kenny Chesney
Sir Baudelaire;Tyler, The Creator Featuring DJ Drama
Funeral;Lil Wayne
Untouchable;Eminem
Miss Movin' On;Fifth Harmony
It's Over Now;112
Never Going Back Again;Glee Cast
Behind These Hazel Eyes;Kelly Clarkson
Mistletoe;Justin Bieber
Hallelujah;Leonard Cohen
Gangsta Girl;Big Tymers Featuring R. Kelly
That's How You Feel;Drake
More;Trace Adkins
Cyanide;Metallica
Epidemic;Polo G
Doin' What She Likes;Blake Shelton
Drunk (And I Don't Wanna Go Home);Elle King & Miranda Lambert
High;The Chainsmokers
Rolling In The Deep;Glee Cast Featuring Jonathan Groff
Headstrong;Trapt
Break Up In The End;Cole Swindell
Over;Lucky Daye
Calling All The Monsters;China Anne McClain
If I Could Turn Back The Hands Of Time;R. Kelly
She's A Bitch;"Missy ""Misdemeanor"" Elliott"
Nikes;Frank Ocean
Wipe Me Down;Lil Boosie Featuring Foxx & Webbie
30 For 30 Freestyle;Drake
Bad Boy For Life;P. Diddy, Black Rob & Mark Curry
Numb Numb Juice;ScHoolboy Q
Wandered To LA.;Juice WRLD & Justin Bieber
Dance Tonight;Paul McCartney
Hero;Chad Kroeger Featuring Josey Scott
Smile;Lonestar
Lovesick Girls;BLACKPINK
I Am Beautiful;Candice Glover
For You, And Your Denial;Yellowcard
Loco;David Lee Murphy
Ride It.;Regard
What You Want;Evanescence
Trying To Stop Your Leaving;Dierks Bentley
Crazy;Gnarls Barkley
Sugar;Robin Schulz Featuring Francesco Yates
Heartless;Kanye West
66;Lil Yachty Featuring Trippie Redd
God Must Be Busy;Brooks & Dunn
Cupid's Chokehold/Breakfast In America;Gym Class Heroes Featuring Patrick Stump
Girlfriend;'N Sync Featuring Nelly
L.A. Song;Beth Hart
Called Out In The Dark;Snow Patrol
Blocklist;Lil Durk
Dura;Daddy Yankee
American Ride;Toby Keith
CoCo;O.T. Genasis
Rhythm of Love;Plain White T's
Boondocks;Little Big Town
Stay;Miley Cyrus
The Lucky One (Taylor's Version);Taylor Swift
Blame It;Jamie Foxx Featuring T-Pain
Dark Knight Dummo;Trippie Redd Featuring Travis Scott
Breaking Up Was Easy In The 90's;Sam Hunt
The Way You Move;OutKast Featuring Sleepy Brown
Better Now;Post Malone
Country Again;Thomas Rhett
Take Me As I Am;Mary J. Blige
I Know What You Did Last Summer;Shawn Mendes & Camila Cabello
How Far I'll Go;Alessia Cara
Hymn For The Weekend;Coldplay
All These N**gas;King Von Featuring Lil Durk
She Only Smokes When She Drinks;Joe Nichols
Bubbly;Young Thug With Drake & Travis Scott
Distraction;Kehlani
Survival;Drake
Since U Been Gone;Kelly Clarkson
Me And My Guitar;A Boogie Wit da Hoodie
She's Not Just A Pretty Face;Shania Twain
Stay High;Juice WRLD
Me Love;Sean Kingston
Song About A Girl;Eric Paslay
Drink A Beer;Luke Bryan
False God;Taylor Swift
It's Five O'Clock Somewhere;Alan Jackson & Jimmy Buffett
Cheyenne;Jason Derulo
Trophies;Young Money Featuring Drake
Scrape It Off;Pusha T Featuring Lil Uzi Vert & Don Toliver
Ghost Town;Kanye West Featuring PARTYNEXTDOOR
Get It Started;Pitbull Featuring Shakira
Only Prettier;Miranda Lambert
Get Buck In Here;DJ Felli Fel Featuring Diddy, Akon, Ludacris & Lil Jon
Can't Tell Me Nothing;Kanye West
Life Ain't Easy;Cleopatra
Bandido;Myke Towers & Juhn
Hollywood's Not America;Ferras
How Do You Sleep?;Jesse McCartney Featuring Ludacris
Heartbeat;The Fray
Partin Ways;Polo G
Heartbreaker;Justin Bieber
Nightmare;Halsey
Somebody;Justin Bieber
Born To Be Somebody;Justin Bieber
Look At My Dab;Migos
X;Chris Brown
The Invitation;50 Cent
Drinkin' Bone;Tracy Byrd
Three Wooden Crosses;Randy Travis
Get Into It (Yuh);Doja Cat
Shake Senora;Pitbull Featuring T-Pain & Sean Paul
I Got You;Jack Johnson
Everybody's Got Somebody But Me;Hunter Hayes Featuring Jason Mraz
Put Your Hand In Mine;Tracy Byrd
Tengo Un Amor;Toby Love Featuring Rakim & Ken-Y
Tainted;Slum Village Featuring Dwele
4 Ever;Lil' Mo Featuring Fabolous
Hold Up My Heart;Brooke White
Go Ahead And Break My Heart;Blake Shelton Featuring Gwen Stefani
Give Me A Sign (Forever And Ever);Breaking Benjamin
Aaron's Party (Come Get It);Aaron Carter
Little Toy Guns;Carrie Underwood
Solo de Mi;Bad Bunny
L.A.LOVE (la la);Fergie
Brand New Draco;21 Savage & Metro Boomin
Over;Blake Shelton
Everybody;Mac Miller
Streets;Doja Cat
Legacy;Offset Featuring Travis Scott & 21 Savage
Straightenin;Migos
Reverse Cowgirl;T-Pain
A La Primera Persona;Alejandro Sanz
Girl Of My Dreams;Rod Wave
MJB Da MVP;Mary J. Blige Featuring The Game & 50 Cent
Anyone;Demi Lovato
Papa Don't Preach;Kelly Osbourne
Always Remember Us This Way;Lady Gaga
Southern Comfort Zone;Brad Paisley
Dancin' Away With My Heart;Lady Antebellum
Cherry;Harry Styles
Cruisin' For A Bruisin';Ross Lynch, Grace Phipps And Jason Evigan
Iffy;Chris Brown
Red Eye;YoungBoy Never Broke Again
Talk;Khalid
Crazier;Taylor Swift
Back In Time;Pitbull
Hello World;Lady Antebellum
Dive In;Trey Songz
Goodbye To My Homies;Master P Featuring Silkk The Shocker, Sons Of Funk And Mo B. Dick
Boyfriend;Ashlee Simpson
Always The Love Songs;Eli Young Band
Heartbeat;Carrie Underwood
Feliz Navidad;Jose Feliciano
I Am Mine;Pearl Jam
Hurry Home;Jason Michael Carroll
Not Fade Away;Sheryl Crow
I'd Do Anything;Simple Plan
Loving You Easy;Zac Brown Band
I'm Really Hot;Missy Elliott
What's Wrong With Them;Lil Wayne Featuring Nicki Minaj
WAKA;6ix9ine Featuring A Boogie Wit da Hoodie
Tusa;Karol G & Nicki Minaj
Gimmick;Gunna
Valentino;24kGoldn
Star Of The Show;Thomas Rhett
Pour Me;Trick Pony
Climb Every Mountain;Jordan Smith
Country Comes To Town;Toby Keith
Letting Go (Dutty Love);Sean Kingston Featuring Nicki Minaj
Okay;Lil Baby & Lil Durk
Umma Do Me;Rocko
teachme;Musiq Soulchild
Consider Me Gone;Reba
Hurt;Christina Aguilera
Outside;MO3 X OG Bobby Billions
Safe And Sound;Capital Cities
Where The Party At;Jagged Edge With Nelly
Jocelyn Flores;XXXTENTACION
Shots;Imagine Dragons
Wanna Be Startin' Somethin' 2008;Michael Jackson With Akon
Back When I Knew It All;Montgomery Gentry
On My Own;Samantha Barks
Change Me;Justin Bieber
You And Tequila;Kenny Chesney Featuring Grace Potter
Where My Girls At?;702
Best Friend;Sofi Tukker Featuring NERVO, The Knocks & Alisa Ueno
First Class;Jack Harlow
Ocean Avenue;Yellowcard
The Lucky One;Faith Hill
I'm Ready;Cherie
Girls, Girls, Girls;JAY-Z
Boom, Boom, Boom, Boom!!;Vengaboys
ME!;Taylor Swift Featuring Brendon Urie
Royals;Lorde
Love Like Woe;The Ready Set
F**k It (I Don't Want You Back);Eamon
Ashes By Now;Lee Ann Womack
Shut Up;Ariana Grande
Never Say Never;Cole Swindell / Lainey Wilson
All Because Of You;Marques Houston Featuring Young Rome
I'll Be Home For Christmas;Bing Crosby
Lotus Flower Bomb;Wale Featuring Miguel
Too Close;Next
America's Suitehearts;Fall Out Boy
Wild Hearts;Keith Urban
Omerta;Drake
Silent Night;Carrie Underwood
Snake;R. Kelly Featuring Big Tigger
Cozy Little Christmas;Katy Perry
Gas Pedal;Sage The Gemini Featuring IamSu!
One Step Closer;Linkin Park
If I Ain't Got You;Alicia Keys
StarStruck;Christopher Wilde
A Change Is Gonna Come;Adam Lambert
Kerosene;Miranda Lambert
I Wanna Do It All;Terri Clark
Without You;Hinder
Same Old Love;Selena Gomez
Venus;Lady Gaga
Did It Again;Lil Tecca
Trouble;P!nk
Pray;Jessie Murph
Superstar;Taylor Swift
The Greatest;Rod Wave
Wanted You;NAV Featuring Lil Uzi Vert
Blackstar;David Bowie
Girl Tonite;Twista Featuring Trey Songz
Need You Now;Lady Antebellum
When I See U;Fantasia
Start All Over;Miley Cyrus
Drinkin' Too Much;Sam Hunt
Playa's Only;R. Kelly Featuring The Game
Do You Mind;DJ Khaled Featuring Nicki Minaj, Chris Brown, August Alsina, Jeremih, Future & Rick Ross
Crew Love;Drake Featuring The Weeknd
God's Plan;Drake
It's Beginning To Look A Lot Like Christmas;Michael Buble
Calm Down;Busta Rhymes Featuring Eminem
applying.pressure;J. Cole
Change Me;Ruben Studdard
Antes;Anuel AA & Ozuna
We Rock;Cast Of Camp Rock
Still Ballin;2Pac Featuring Trick Daddy
That Girl;Marques Houston
Sand In My Boots;Morgan Wallen
Road Less Traveled;Lauren Alaina
I'm To Blame;Kip Moore
Put You In A Song;Keith Urban
Real Friends;Kanye West
Get Busy;Sean Paul
What A Man Gotta Do;Jonas Brothers
Everything;Alanis Morissette
Ramen & OJ;Joyner Lucas & Lil Baby
Take It From Me;Jordan Davis
Tell Your Friends;The Weeknd
Seven Nation Army;Melanie Martinez
Rock Your Body;Justin Timberlake
Night Shift;Jon Pardi
You And Me;Lifehouse
Don't Wanna Try;Frankie J
Angel;Amanda Perez
Singing In The Rain / Umbrella;Glee Cast Featuring Gwyneth Paltrow
Earned It (Fifty Shades Of Grey);The Weeknd
Every Other Time;LFO
No Limit;G-Eazy Featuring A$AP Rocky & Cardi B
Goodbye;Jagged Edge
This Way;Dilated Peoples Featuring Kanye West
Adicto;Tainy, Anuel AA & Ozuna
Barbie Dreams;Nicki Minaj
Sleigh Ride;The Ronettes
Pray For Me;The Weeknd & Kendrick Lamar
Pass The Courvoisier Part II;Busta Rhymes Featuring P. Diddy & Pharrell
Ooh Baby;Mario
Circles;Megan Thee Stallion
Class Reunion (That Used To Be Us);Lonestar
Sure Be Cool If You Did;Blake Shelton
Wrapped Around Your Finger;Post Malone
When I Think About Angels;Jamie O'Neal
One;Usher & Michelle Chamuel
Like Whoa;Aly & AJ
Like A Stone;Audioslave
Million Dollar Bill;Whitney Houston
Take My Breath;The Weeknd
Explosions;Ellie Goulding
Say So;Doja Cat Featuring Nicki Minaj
Ain't It Fun;Paramore
Could It Be;Charlie Worsham
Somebody Else Will;Justin Moore
Die Young;Roddy Ricch
Call Me;Tweet
Fallen;Sarah McLachlan
La Droga;Bad Bunny
The Long Goodbye;Brooks & Dunn
I Knew I Loved You;Savage Garden
The Search;NF
Untouchable;Taylor Swift
Physical;Dua Lipa
Homecoming;Kanye West Featuring Chris Martin
2Hoo;YoungBoy Never Broke Again
95.south;J. Cole
Believe;Meek Mill Featuring Justin Timberlake
Happy Xmas (War Is Over);John & Yoko/The Plastic Ono Band With The Harlem Community Choir
Come Back...Be Here (Taylor's Version);Taylor Swift
Dynamite;BTS
Days Of Gold;Jake Owen
About You Now;Miranda Cosgrove
Rough & Ready;Trace Adkins
Falls On Me;Fuel
Best I Ever Had;Drake
I Run To You;Lady Antebellum
See You Again;Wiz Khalifa Featuring Charlie Puth
When It's Over;Sugar Ray
Let Me See Ya Girl;Cole Swindell
I'm Ready;Sam Smith & Demi Lovato
Ghetto Cowboy;Mo Thugs Family Featuring Bone Thugs-N-Harmony
Hallelujah;Lee DeWyze
Put It On Ya;Plies Featuring Chris J
Greatest Love Story;LANCO
Fireball;Pitbull Featuring John Ryan
Shine;Lil' Wayne Featuring Baby, Mack 10 & Mickey
Forever Winter (Taylor's Version) (From The Vault);Taylor Swift
So What The Fuss;Stevie Wonder
Tapout;Rich Gang Featuring Lil Wayne, Birdman, Future, Mack Maine, Nicki Minaj
Magic Stick;Lil' Kim Featuring 50 Cent
My Strange Addiction;Billie Eilish
There Goes My Life;Kenny Chesney
Perfect Situation;Weezer
Whoopty;CJ
Roots;Imagine Dragons
Hopeless Wanderer;Mumford & Sons
F*ck You;Lily Allen
Slatty;Young Thug & Gunna Featuring Yak Gotti & Lil Duke
Fighter;Christina Aguilera
Rain On Me;Ashanti
I Want It;Juice WRLD
Downtown;Macklemore & Ryan Lewis Featuring Eric Nally, Melle Mel, Kool Moe Dee & Grandmaster Caz
We Weren't Born To Follow;Bon Jovi
Talkin' 2 Myself;Eminem Featuring Kobe
P**** Print;Gucci Mane Featuring Kanye West
Alone;Glee Cast Featuring Kristin Chenoweth
Gots Ta Be;B2K
Break On Me.;Keith Urban
Fancy Like;Walker Hayes
Girls Want Girls;Drake Featuring Lil Baby
GOSPEL;DaBaby Featuring Chance The Rapper, Gucci Mane & YK Osiris
Ridin' Rims;Dem Franchize Boyz
Clumsy;Fergie
Decode;Paramore
Slumber Party;Britney Spears Featuring Tinashe
PTSD;G Herbo Featuring Chance The Rapper, Juice WRLD & Lil Uzi Vert
Main Chick;Kid Ink Featuring Chris Brown
Emoji A Chain;Migos
Send My Love (To Your New Lover);Adele
Minimum Wage;Blake Shelton
100 Grandkids;Mac Miller
i;Kendrick Lamar
Irresistible;Jessica Simpson
Gettin' You Home;Chris Young
Vice City;XXXTENTACION
Ridin' Roads;Dustin Lynch
Bed;Nicki Minaj Featuring Ariana Grande
What Makes You Country;Luke Bryan
Good To Be Alive (Hallelujah);Andy Grammer
Come Out And Play;Billie Eilish
Easy;Rascal Flatts Featuring Natasha Bedingfield
Breathe, Stretch, Shake;Mase Featuring P. Diddy
Bam Bam;Camila Cabello Featuring Ed Sheeran
Sacrifices;Drake Featuring 2 Chainz & Young Thug
Stars;Amanda Brown
Too Much;Drake
Six Thirty;Ariana Grande
Bubbly;Colbie Caillat
What If;Jason Derulo
Ni Una Sola Palabra;Paulina Rubio
Ryde Or Die, Chick;The Lox Featuring Timbaland And EVE
You All Dat;Baha Men With Imani Coppola
The Ghost Of You;My Chemical Romance
Do Somethin';Britney Spears
Secreto;Anuel AA & Karol G
Proud Of The House We Built;Brooks & Dunn
The Chanukah Song;Adam Sandler
Hot Shower;Chance The Rapper Featuring MadeinTYO & DaBaby
Daddy;PSY Featuring CL
Man Of My Word;Lil Baby & Lil Durk
You're So Beautiful;Empire Cast Featuring Jussie Smollett & Yazz
Smile;Lily Allen
Don't Pretend;Khalid x SAFE
When It Rains It Pours;Luke Combs
Loser Like Me;Glee Cast
Money's Just A Touch Away;Mack 10 Featuring Gerald Levert
Female;Keith Urban
Hate That I Love You;Rihanna Featuring Ne-Yo
WTF (Where They From);Missy Elliott Featuring Pharrell Williams
Can't Get Enough;Willie Max Featuring Raphael Saadiq
A.M.;One Direction
Hello;Adele
Stay;BTS
The London;Young Thug, J. Cole & Travis Scott
The Hanging Tree;James Newton Howard Featuring Jennifer Lawrence
Simple;Florida Georgia Line
Objection (Tango);Shakira
Signs;Drake
I Miss You;Blink-182
I Wish Grandpas Never Died;Riley Green
She Loves Me Not;Papa Roach
Party Rock Anthem;LMFAO Featuring Lauren Bennett & GoonRock
No Body, No Crime;Taylor Swift Featuring HAIM
Don't Stop (Color On The Walls);Foster The People
Blackbird;Glee Cast
Lucky 4 You (Tonight I'm Just Me);SHeDAISY
Your Body;Pretty Ricky
Be With You;Enrique Iglesias
Testimony;Kodak Black
Change Lanes;Kevin Gates
Red High Heels;Kellie Pickler
She's In Love;Mark Wills
Middle Child;PnB Rock & XXXTENTACION
No Type;Rae Sremmurd
Papa Can You Hear Me?;Glee Cast
All The Small Things;Blink-182
Toes;Zac Brown Band
With You;Chris Brown
Cheatin';Sara Evans
Halle Berry (She's Fine);Hurricane Chris Featuring SupaSTAAR
I Need A Girl;Trey Songz
Ayy Ladies;Travis Porter Featuring Tyga
These Are The Days;O-Town
Me Neither;Brad Paisley
Waves;Kanye West
Bichota;Karol G
Right Hand;Drake
Massive;Drake
The Animal Song;Savage Garden
Broken;Lifehouse
Guap;Big Sean
I Like Me Better;Lauv
Freedom Was A Highway;Jimmie Allen & Brad Paisley
Love And War;Tamar Braxton
Hey Stephen;Taylor Swift
Winner;Jamie Foxx Featuring Justin Timberlake & T .I.
She Don't Love You;Eric Paslay
Naturally;Selena Gomez & The Scene
Run Up;Major Lazer Featuring PARTYNEXTDOOR & Nicki Minaj
Spirit;Beyonce
Stupid Again;Tory Lanez
Keep The Family Close;Drake
Break Free;Ariana Grande Featuring Zedd
Back To Back;Drake
Pick Out A Christmas Tree;Dan + Shay
Medicine;Queen Naija
Make Me Better;Fabolous Featuring Ne-Yo
Yoga;Janelle Monae & Jidenna
Manifesto;Tyler, The Creator Featuring Domo Genesis
Pound The Alarm;Nicki Minaj
You Look Good In My Shirt;Keith Urban
Takin' It To The Streets;Taylor Hicks
Burn;Jo Dee Messina
#Beautiful;Mariah Carey Featuring Miguel
It's A Man's, Man's Man's World;Glee Cast
Woman Like Me;Adele
Close Your Eyes;Parmalee
The Adventures Of Moon Man & Slim Shady;Kid Cudi & Eminem
Rags2Riches;Rod Wave Featuring ATR Son Son
Hollywood;Michael Buble
Runnin (Dying To Live);Tupac Featuring The Notorious B.I.G.
Nothing Breaks Like A Heart;Mark Ronson Featuring Miley Cyrus
Lets Link;WhoHeem
Walk;Foo Fighters
Come Close To Me;Common Featuring Mary J. Blige
Home;gnash Featuring Johnny Yukon
Treat Her Like A Lady;Joe
I Told You So;Carrie Underwood Featuring Randy Travis
Glory;Common & John Legend
I'm Leaving;Aaron Tippin
Everything Has Changed (Taylor's Version);Taylor Swift Featuring Ed Sheeran
Roxanne;Juliet Simms
Chicken Noodle Soup.;Webstar & Young B Featuring The Voice Of Harlem
Masterpiece;DaBaby
Come Wake Me Up;Rascal Flatts
High Fashion;Roddy Ricch Featuring Mustard
Faucet Failure;Ski Mask The Slump God
Boots On;Randy Houser
Gone;Dierks Bentley
X Ultima Vez;Daddy Yankee & Bad Bunny
SOS;Avicii Featuring Aloe Blacc
Higher;Taio Cruz Featuring Travie McCoy
Stutter;Joe Featuring Mystikal
Shower;Becky G
Man Of The Woods;Justin Timberlake
Yessirskiii;Lil Uzi Vert & 21 Savage
Music;Erick Sermon Featuring Marvin Gaye
Memory;Kane Brown X blackbear
Tequila Makes Her Clothes Fall Off;Joe Nichols
Lucky;Britney Spears
Last Time;Trey Songz
God Gave Me You;Blake Shelton
I Don't Wanna;Aaliyah
If The Boot Fits;Granger Smith
First Off;Future Featuring Travis Scott
Red Nation;Game Featuring Lil Wayne
Race My Mind;Drake
Love You Like I Used To;Russell Dickerson
Doom;Juice WRLD
Into You;Fabolous Featuring Tamia Or Ashanti
Done For Me;Charlie Puth Featuring Kehlani
Pretty Girls;Britney Spears & Iggy Azalea
We'll Be A Dream;WE the Kings Featuring Demi Lovato
When We Stand Together;Nickelback
Walked Outta Heaven;Jagged Edge
Whatcha Wanna Do?;Mia X Featuring Charlie Wilson
Love Of My Life;Harry Styles
Love Don't Live Here;Lady Antebellum
Changed It;Nicki Minaj & Lil Wayne
Twisted;Gorilla Zoe Featuring Lil Jon
I Drive Your Truck;Lee Brice
Whine Up;Kat DeLuna Featuring Elephant Man
Astronaut In The Ocean;Masked Wolf
She Couldn't Change Me;Montgomery Gentry
Falling In Love At A Coffee Shop;Landon Pigg
Sandcastles;Beyonce
Lonely Child;YoungBoy Never Broke Again
Int'l Players Anthem (I Choose You);UGK Featuring OutKast
On A Night Like This;Trick Pony
Not Afraid;Eminem
Ignorance;Paramore
Screwin;Summer Walker & Omarion
Scoop;Lil Nas X Featuring Doja Cat
Red Light;David Nail
I Cannot Be (A Sadder Song);Post Malone Featuring Gunna
Bad Boyz;Shyne Featuring Barrington Levy
Something To Do With My Hands;Thomas Rhett
Pop Bottles;Birdman Featuring Lil Wayne
El Bano;Enrique Iglesias Featuring Bad Bunny
Cold Hard Bitch;Jet
Captain Hook;Megan Thee Stallion
China;Anuel AA, Daddy Yankee, Karol G, Ozuna & J Balvin
Favorite Girl;Justin Bieber
Rockin' That Thang;The-Dream
Late To Da Party (F*CK BET);Lil Nas X & Youngboy Never Broke Again
Can't Shake You;Gloriana
You're My Everything;Anita Baker
Dua Lipa;Jack Harlow
Make You Miss Me;Sam Hunt
Got Me Going;DAY26
All That Matters;Justin Bieber
From Where You Are;Lifehouse
If This Was A Movie;Taylor Swift
Roll;Flo Rida Featuring Sean Kingston
Call On Me;Janet & Nelly
From Her Mama (Mama Got A**);Juvenile
Yours;Russell Dickerson
Something In The Way;Nirvana
Remind Me;Brad Paisley Duet With Carrie Underwood
Turning Tables;Adele
Turn The Night Up;Enrique Iglesias
Wet Dreamz;J. Cole
Lil Baby;Young Thug
Tin Man;Miranda Lambert
Good Luck Charm;Jagged Edge
Ain't Worth The Whiskey;Cole Swindell
American Girl;Bonnie McKee
You Are The Music In Me;Zac Efron & Vanessa Anne Hudgens
She Knows;J. Cole Featuring Amber Coffman & The Cults
Country Girl (Shake It For Me);Luke Bryan
Lightning Does The Work;Chad Brock
Ghostin;Ariana Grande
Playa Cardz Right;Keyshia Cole Featuring 2Pac
22;Taylor Swift
Solitaires;Future Featuring Travis Scott
Strip That Down;Liam Payne Featuring Quavo
Cold;Crossfade
Cornelia Street;Taylor Swift
Clarity;Zedd Featuring Foxes
Donda;Kanye West
From Tha Chuuuch To Da Palace;Snoop Dogg
Start Wit Me;Roddy Ricch & Gunna
Silence;Marshmello Featuring Khalid
Little Bit Of Everything;Keith Urban
Cough Syrup;Glee Cast
Erase Me;Kid Cudi Featuring Kanye West
I'm N Luv (Wit A Stripper);T-Pain Featuring Mike Jones
Blind;DaBaby Featuring Young Thug
Wild Thoughts;DJ Khaled Featuring Rihanna & Bryson Tiller
Drunk Face;Machine Gun Kelly
Graveyard;Halsey
We Will Become Silhouettes;The Postal Service
g n f (Give No Fxk);Migos, Young Thug & Travis Scott
A Keeper;Drake
Roc The Mic;Beanie Sigel & Freeway
Paris;The Chainsmokers
You Need To Calm Down;Taylor Swift
So Complicated;Carolyn Dawn Johnson
Grind With Me;Pretty Ricky
Whoa!;Black Rob
Die For You;The Weeknd
Poetic Justice;Kendrick Lamar Featuring Drake
Nothing New (Taylor's Version) (From The Vault);Taylor Swift Featuring Phoebe Bridgers
My List;Toby Keith
All The Way Turnt Up;Roscoe Dash Featuring Soulja Boy Tell'em
R.E.M;Ariana Grande
Same Love;Macklemore & Ryan Lewis Featuring Mary Lambert
Going Bad;Meek Mill Featuring Drake
Youth;Shawn Mendes Featuring Khalid
Bring Out The Freak In You;Lil Rob
Landslide;Fleetwood Mac
Birthday Sex;Jeremih
Are You Happy Now?;Michelle Branch
Woman;Kesha Featuring The Dap-Kings Horns
All I Need;Fat Joe Featuring Tony Sunshine & Armageddon
Circles;Mac Miller
Tik Tok;Glee Cast
That's What I Love About Sunday;Craig Morgan
AP;Pop Smoke
Dangerous;Kardinal Offishall Featuring Akon
Thank God I Found You;Mariah Carey Featuring Joe & 98 Degrees
3500;Travi$ Scott Featuring Future & 2 Chainz
I Wanna Dance With Somebody (Who Loves Me);Whitney Houston
Betty;Taylor Swift
I Don't Want To Miss A Thing;Aerosmith
Let Me Love You;DJ Snake Featuring Justin Bieber
Handsome And Wealthy;Migos
After Party;Don Toliver
Let's Get Dirty (I Can't Get In Da Club);Redman Featuring DJ Kool
You;Chris Young
Sweatshirt;Jacob Sartorius
I'll Be;Reba McEntire
Blue & Grey;BTS
Broken;lovelytheband
Deck The Halls;SHeDAISY
Wifey;Next
If U Seek Amy;Britney Spears
Holy;Justin Bieber Featuring Chance The Rapper
Lost Cause;Billie Eilish
Nobody But Me;Blake Shelton
Thankful;DJ Khaled Featuring Lil Wayne & Jeremih
